 5.29247E+02, 9.19000E+02, 1.02100E+03, 9.18000E+02, 9.98000E+02, 9.12000E+02, 1.01400E+03, 1.01700E+03, 1.01700E+03, 9.80000E+02, 9.22000E+02, 9.86000E+02, 9.35000E+02, 9.63000E+02, 9.56000E+02, 1.00100E+03, 9.58000E+02, 9.56000E+02, 9.72000E+02, 9.66000E+02, 9.46000E+02, 9.60000E+02, 9.56000E+02, 9.38000E+02, 9.41000E+02, 9.89000E+02, 1.03400E+03, 1.05700E+03, 1.02600E+03, 9.10000E+02, 9.33000E+02, 9.21000E+02, 9.27000E+02, 9.79000E+02, 9.81000E+02, 1.04100E+03, 9.35000E+02, 9.08000E+02, 9.35000E+02, 9.57000E+02, 9.06000E+02, 9.02000E+02, 8.89000E+02, 9.78000E+02, 9.88000E+02, 1.00500E+03, 9.60000E+02, 9.42000E+02, 9.27000E+02, 9.10000E+02, 9.42000E+02, 9.56000E+02, 9.86000E+02, 9.69000E+02, 9.39000E+02, 9.53000E+02, 9.31000E+02, 9.63000E+02, 9.83000E+02, 9.39000E+02, 9.55000E+02, 9.57000E+02, 9.13000E+02, 9.29000E+02, 8.98000E+02, 8.75000E+02, 8.95000E+02, 9.01000E+02, 9.93000E+02, 9.24000E+02, 9.25000E+02, 9.23000E+02, 9.30000E+02, 9.32000E+02, 9.58000E+02, 9.46000E+02, 9.15000E+02, 9.20000E+02, 9.02000E+02, 9.27000E+02, 9.41000E+02, 9.07000E+02, 9.15000E+02, 9.64000E+02, 9.50000E+02, 8.96000E+02, 8.89000E+02, 8.96000E+02, 9.04000E+02, 9.53000E+02, 9.59000E+02, 8.79000E+02, 8.86000E+02, 9.11000E+02, 9.73000E+02, 9.04000E+02, 9.15000E+02, 8.97000E+02, 9.27000E+02, 9.07000E+02, 9.10000E+02, 9.15000E+02, 9.11000E+02, 9.16000E+02, 8.92000E+02, 8.91000E+02, 8.91000E+02, 8.74000E+02, 9.32000E+02, 9.51000E+02, 9.21000E+02, 9.05000E+02, 9.24000E+02, 9.29000E+02, 9.19000E+02, 9.29000E+02, 9.60000E+02, 8.85000E+02, 9.23000E+02, 9.17000E+02, 9.08000E+02, 9.05000E+02, 9.17000E+02, 9.62000E+02, 9.56000E+02, 9.57000E+02, 9.36000E+02, 9.29000E+02, 9.36000E+02, 9.25000E+02, 9.25000E+02, 9.35000E+02, 9.56000E+02, 9.22000E+02, 9.12000E+02, 9.18000E+02, 9.29000E+02, 9.31000E+02, 9.38000E+02, 9.58000E+02, 9.60000E+02
 5.29282E+02, 9.17000E+02, 1.01300E+03, 9.32000E+02, 1.04200E+03, 9.44000E+02, 1.02600E+03, 1.02500E+03, 1.00400E+03, 9.89000E+02, 9.33000E+02, 9.81000E+02, 9.44000E+02, 9.84000E+02, 9.87000E+02, 1.03900E+03, 9.92000E+02, 9.85000E+02, 1.01200E+03, 1.00000E+03, 9.59000E+02, 9.65000E+02, 9.61000E+02, 9.47000E+02, 9.60000E+02, 1.01300E+03, 1.06100E+03, 1.09300E+03, 1.04400E+03, 9.38000E+02, 9.51000E+02, 9.54000E+02, 9.61000E+02, 1.00500E+03, 1.00100E+03, 1.04100E+03, 9.45000E+02, 9.16000E+02, 9.77000E+02, 9.80000E+02, 9.15000E+02, 9.06000E+02, 9.21000E+02, 9.90000E+02, 1.00300E+03, 1.01800E+03, 9.74000E+02, 9.56000E+02, 9.43000E+02, 9.19000E+02, 9.53000E+02, 9.91000E+02, 1.01300E+03, 9.86000E+02, 9.57000E+02, 9.63000E+02, 9.58000E+02, 9.72000E+02, 1.00300E+03, 9.83000E+02, 9.73000E+02, 9.74000E+02, 9.37000E+02, 9.52000E+02, 9.14000E+02, 8.88000E+02, 9.05000E+02, 9.44000E+02, 1.02000E+03, 9.43000E+02, 9.22000E+02, 9.32000E+02, 9.51000E+02, 9.49000E+02, 9.75000E+02, 9.67000E+02, 9.20000E+02, 9.26000E+02, 9.17000E+02, 9.40000E+02, 9.49000E+02, 9.19000E+02, 9.36000E+02, 9.86000E+02, 9.67000E+02, 9.25000E+02, 9.10000E+02, 9.14000E+02, 9.34000E+02, 9.56000E+02, 9.88000E+02, 8.85000E+02, 9.05000E+02, 9.30000E+02, 9.96000E+02, 9.15000E+02, 9.34000E+02, 9.15000E+02, 9.30000E+02, 9.31000E+02, 9.22000E+02, 9.31000E+02, 9.37000E+02, 9.48000E+02, 9.25000E+02, 9.27000E+02, 9.22000E+02, 9.03000E+02, 9.59000E+02, 9.78000E+02, 9.40000E+02, 9.17000E+02, 9.45000E+02, 9.23000E+02, 9.44000E+02, 9.50000E+02, 9.79000E+02, 9.29000E+02, 9.28000E+02, 9.31000E+02, 9.21000E+02, 9.26000E+02, 9.32000E+02, 9.98000E+02, 9.81000E+02, 9.72000E+02, 9.36000E+02, 9.45000E+02, 9.45000E+02, 9.34000E+02, 9.45000E+02, 9.67000E+02, 9.85000E+02, 9.45000E+02, 9.36000E+02, 9.41000E+02, 9.39000E+02, 9.47000E+02, 9.58000E+02, 9.76000E+02, 9.86000E+02
 5.29318E+02, 9.02000E+02, 1.01800E+03, 9.38000E+02, 1.01900E+03, 9.24000E+02, 9.82000E+02, 1.02600E+03, 9.91000E+02, 9.73000E+02, 9.00000E+02, 9.84000E+02, 9.34000E+02, 9.61000E+02, 9.69000E+02, 1.00500E+03, 9.64000E+02, 9.66000E+02, 9.81000E+02, 9.63000E+02, 9.32000E+02, 9.53000E+02, 9.55000E+02, 9.28000E+02, 9.33000E+02, 9.85000E+02, 1.02800E+03, 1.05500E+03, 1.02400E+03, 9.19000E+02, 9.20000E+02, 9.18000E+02, 9.47000E+02, 9.77000E+02, 9.74000E+02, 1.00900E+03, 9.19000E+02, 8.97000E+02, 9.29000E+02, 9.52000E+02, 8.97000E+02, 8.91000E+02, 9.01000E+02, 9.60000E+02, 9.77000E+02, 1.00500E+03, 9.54000E+02, 9.23000E+02, 9.19000E+02, 9.04000E+02, 9.36000E+02, 9.68000E+02, 9.90000E+02, 9.75000E+02, 9.40000E+02, 9.50000E+02, 9.38000E+02, 9.69000E+02, 9.84000E+02, 9.51000E+02, 9.46000E+02, 9.70000E+02, 9.12000E+02, 9.14000E+02, 8.93000E+02, 8.68000E+02, 8.91000E+02, 9.25000E+02, 9.89000E+02, 9.16000E+02, 8.99000E+02, 9.23000E+02, 9.37000E+02, 9.25000E+02, 9.62000E+02, 9.55000E+02, 8.97000E+02, 9.04000E+02, 9.01000E+02, 9.27000E+02, 9.33000E+02, 9.02000E+02, 9.07000E+02, 9.47000E+02, 9.41000E+02, 9.13000E+02, 8.88000E+02, 8.92000E+02, 9.08000E+02, 9.34000E+02, 9.79000E+02, 8.80000E+02, 8.89000E+02, 8.95000E+02, 9.90000E+02, 9.01000E+02, 9.32000E+02, 9.07000E+02, 9.20000E+02, 9.11000E+02, 9.04000E+02, 9.04000E+02, 9.00000E+02, 9.02000E+02, 8.92000E+02, 8.94000E+02, 8.94000E+02, 8.86000E+02, 9.32000E+02, 9.43000E+02, 9.18000E+02, 9.02000E+02, 9.24000E+02, 9.05000E+02, 9.25000E+02, 9.24000E+02, 9.75000E+02, 9.01000E+02, 9.09000E+02, 9.08000E+02, 8.82000E+02, 9.15000E+02, 9.11000E+02, 9.52000E+02, 9.50000E+02, 9.47000E+02, 9.28000E+02, 9.21000E+02, 9.20000E+02, 9.17000E+02, 9.19000E+02, 9.35000E+02, 9.53000E+02, 9.22000E+02, 9.10000E+02, 9.22000E+02, 9.34000E+02, 9.26000E+02, 9.45000E+02, 9.57000E+02, 9.42000E+02
 5.29353E+02, 9.30000E+02, 1.02700E+03, 9.40000E+02, 1.04400E+03, 9.40000E+02, 1.02500E+03, 1.06500E+03, 1.01400E+03, 9.97000E+02, 9.31000E+02, 1.01100E+03, 9.79000E+02, 9.99000E+02, 9.92000E+02, 1.04100E+03, 9.97000E+02, 9.88000E+02, 1.00200E+03, 9.88000E+02, 9.61000E+02, 9.86000E+02, 9.90000E+02, 9.70000E+02, 9.68000E+02, 1.00100E+03, 1.05100E+03, 1.08000E+03, 1.03700E+03, 9.54000E+02, 9.78000E+02, 9.47000E+02, 9.59000E+02, 9.93000E+02, 9.94000E+02, 1.05100E+03, 9.54000E+02, 9.27000E+02, 9.52000E+02, 1.00600E+03, 9.28000E+02, 9.23000E+02, 9.27000E+02, 9.92000E+02, 1.01600E+03, 1.03600E+03, 9.81000E+02, 9.55000E+02, 9.49000E+02, 9.30000E+02, 9.58000E+02, 9.83000E+02, 1.01800E+03, 1.00600E+03, 9.74000E+02, 9.81000E+02, 9.65000E+02, 9.70000E+02, 1.00100E+03, 9.56000E+02, 9.97000E+02, 9.55000E+02, 9.43000E+02, 9.50000E+02, 9.21000E+02, 8.96000E+02, 9.18000E+02, 9.35000E+02, 1.02100E+03, 9.46000E+02, 9.39000E+02, 9.44000E+02, 9.55000E+02, 9.51000E+02, 9.93000E+02, 9.84000E+02, 9.33000E+02, 9.35000E+02, 9.14000E+02, 9.49000E+02, 9.61000E+02, 9.23000E+02, 9.44000E+02, 9.86000E+02, 9.58000E+02, 9.21000E+02, 9.28000E+02, 9.15000E+02, 9.34000E+02, 9.89000E+02, 9.94000E+02, 8.91000E+02, 9.23000E+02, 9.35000E+02, 1.01900E+03, 9.32000E+02, 9.54000E+02, 9.23000E+02, 9.42000E+02, 9.29000E+02, 9.26000E+02, 9.45000E+02, 9.42000E+02, 9.44000E+02, 9.26000E+02, 9.30000E+02, 9.27000E+02, 9.11000E+02, 9.74000E+02, 9.89000E+02, 9.40000E+02, 9.17000E+02, 9.39000E+02, 9.30000E+02, 9.48000E+02, 9.41000E+02, 9.69000E+02, 9.25000E+02, 9.45000E+02, 9.59000E+02, 9.19000E+02, 9.51000E+02, 9.56000E+02, 1.00600E+03, 9.94000E+02, 9.90000E+02, 9.55000E+02, 9.58000E+02, 9.50000E+02, 9.39000E+02, 9.43000E+02, 9.66000E+02, 9.83000E+02, 9.48000E+02, 9.37000E+02, 9.47000E+02, 9.51000E+02, 9.42000E+02, 9.53000E+02, 9.84000E+02, 9.98000E+02
 5.29389E+02, 9.24000E+02, 1.01600E+03, 9.19000E+02, 1.01500E+03, 9.14000E+02, 1.00800E+03, 1.02500E+03, 1.01500E+03, 9.75000E+02, 9.09000E+02, 9.99000E+02, 9.35000E+02, 9.71000E+02, 9.73000E+02, 1.00800E+03, 9.56000E+02, 9.69000E+02, 1.00400E+03, 9.78000E+02, 9.46000E+02, 9.66000E+02, 9.58000E+02, 9.31000E+02, 9.42000E+02, 9.96000E+02, 1.04100E+03, 1.05900E+03, 1.02100E+03, 9.30000E+02, 9.43000E+02, 9.21000E+02, 9.42000E+02, 9.80000E+02, 9.79000E+02, 1.02700E+03, 9.24000E+02, 9.01000E+02, 9.39000E+02, 9.65000E+02, 9.03000E+02, 9.06000E+02, 9.14000E+02, 9.73000E+02, 1.00200E+03, 1.00500E+03, 9.41000E+02, 9.40000E+02, 9.36000E+02, 9.09000E+02, 9.36000E+02, 9.63000E+02, 1.00400E+03, 9.85000E+02, 9.59000E+02, 9.62000E+02, 9.40000E+02, 9.62000E+02, 9.95000E+02, 9.47000E+02, 9.66000E+02, 9.58000E+02, 9.28000E+02, 9.29000E+02, 9.01000E+02, 8.63000E+02, 9.07000E+02, 9.22000E+02, 1.01300E+03, 9.39000E+02, 9.10000E+02, 9.24000E+02, 9.40000E+02, 9.30000E+02, 9.60000E+02, 9.56000E+02, 9.18000E+02, 9.07000E+02, 8.89000E+02, 9.26000E+02, 9.46000E+02, 9.13000E+02, 9.16000E+02, 9.57000E+02, 9.47000E+02, 9.07000E+02, 9.00000E+02, 8.96000E+02, 9.21000E+02, 9.69000E+02, 9.60000E+02, 8.78000E+02, 8.84000E+02, 9.08000E+02, 9.90000E+02, 8.97000E+02, 9.27000E+02, 9.04000E+02, 9.23000E+02, 9.16000E+02, 9.15000E+02, 9.19000E+02, 9.13000E+02, 9.15000E+02, 9.01000E+02, 9.17000E+02, 9.09000E+02, 8.77000E+02, 9.26000E+02, 9.51000E+02, 9.24000E+02, 9.05000E+02, 9.29000E+02, 8.99000E+02, 9.22000E+02, 9.22000E+02, 9.63000E+02, 9.06000E+02, 9.24000E+02, 9.36000E+02, 8.98000E+02, 9.16000E+02, 9.27000E+02, 9.72000E+02, 9.78000E+02, 9.60000E+02, 9.29000E+02, 9.32000E+02, 9.27000E+02, 9.22000E+02, 9.23000E+02, 9.30000E+02, 9.45000E+02, 9.21000E+02, 9.22000E+02, 9.29000E+02, 9.37000E+02, 9.26000E+02, 9.41000E+02, 9.61000E+02, 9.67000E+02
 5.29424E+02, 9.25000E+02, 1.03000E+03, 9.43000E+02, 1.03600E+03, 9.29000E+02, 1.02700E+03, 1.03700E+03, 1.03600E+03, 9.94000E+02, 9.25000E+02, 1.00100E+03, 9.44000E+02, 9.86000E+02, 9.82000E+02, 1.03800E+03, 9.91000E+02, 9.80000E+02, 9.98000E+02, 9.90000E+02, 9.60000E+02, 9.74000E+02, 9.75000E+02, 9.53000E+02, 9.57000E+02, 1.00400E+03, 1.05400E+03, 1.07700E+03, 1.04200E+03, 9.38000E+02, 9.71000E+02, 9.32000E+02, 9.64000E+02, 9.99000E+02, 9.98000E+02, 1.04800E+03, 9.57000E+02, 9.25000E+02, 9.71000E+02, 9.84000E+02, 9.16000E+02, 9.27000E+02, 9.38000E+02, 1.00100E+03, 1.00600E+03, 1.00200E+03, 9.62000E+02, 9.53000E+02, 9.51000E+02, 9.28000E+02, 9.51000E+02, 1.00000E+03, 1.03600E+03, 9.95000E+02, 9.63000E+02, 9.75000E+02, 9.52000E+02, 9.92000E+02, 1.00100E+03, 9.59000E+02, 9.87000E+02, 9.86000E+02, 9.29000E+02, 9.61000E+02, 9.09000E+02, 8.96000E+02, 9.23000E+02, 9.38000E+02, 1.00500E+03, 9.48000E+02, 9.11000E+02, 9.42000E+02, 9.45000E+02, 9.42000E+02, 9.78000E+02, 9.70000E+02, 9.31000E+02, 9.38000E+02, 9.19000E+02, 9.53000E+02, 9.56000E+02, 9.19000E+02, 9.45000E+02, 9.87000E+02, 9.59000E+02, 9.22000E+02, 9.11000E+02, 9.34000E+02, 9.24000E+02, 9.66000E+02, 9.96000E+02, 8.90000E+02, 9.02000E+02, 9.36000E+02, 1.00500E+03, 9.34000E+02, 9.28000E+02, 9.29000E+02, 9.29000E+02, 9.29000E+02, 9.31000E+02, 9.46000E+02, 9.49000E+02, 9.36000E+02, 9.13000E+02, 9.23000E+02, 9.30000E+02, 9.15000E+02, 9.64000E+02, 9.76000E+02, 9.37000E+02, 9.21000E+02, 9.49000E+02, 9.27000E+02, 9.52000E+02, 9.42000E+02, 9.76000E+02, 9.19000E+02, 9.35000E+02, 9.37000E+02, 9.04000E+02, 9.40000E+02, 9.52000E+02, 1.00100E+03, 9.86000E+02, 9.90000E+02, 9.48000E+02, 9.67000E+02, 9.61000E+02, 9.40000E+02, 9.35000E+02, 9.60000E+02, 9.83000E+02, 9.54000E+02, 9.47000E+02, 9.49000E+02, 9.51000E+02, 9.43000E+02, 9.44000E+02, 9.77000E+02, 9.82000E+02
 5.29459E+02, 9.36000E+02, 1.04100E+03, 9.48000E+02, 1.02300E+03, 9.36000E+02, 1.00200E+03, 1.06000E+03, 1.03800E+03, 9.92000E+02, 9.37000E+02, 1.01100E+03, 9.47000E+02, 9.87000E+02, 1.00400E+03, 1.02800E+03, 9.79000E+02, 9.67000E+02, 1.00100E+03, 1.00200E+03, 9.56000E+02, 9.71000E+02, 9.88000E+02, 9.66000E+02, 9.58000E+02, 9.97000E+02, 1.04500E+03, 1.07000E+03, 1.04800E+03, 9.20000E+02, 9.55000E+02, 9.29000E+02, 9.55000E+02, 9.94000E+02, 9.94000E+02, 1.23000E+03, 9.41000E+02, 9.33000E+02, 9.63000E+02, 9.87000E+02, 9.33000E+02, 9.02000E+02, 9.32000E+02, 9.97000E+02, 1.01500E+03, 1.01900E+03, 9.61000E+02, 9.45000E+02, 9.50000E+02, 9.29000E+02, 9.42000E+02, 9.67000E+02, 1.00100E+03, 9.98000E+02, 9.72000E+02, 9.77000E+02, 9.65000E+02, 9.94000E+02, 9.99000E+02, 9.73000E+02, 9.70000E+02, 9.65000E+02, 9.19000E+02, 9.42000E+02, 9.19000E+02, 8.83000E+02, 9.07000E+02, 9.51000E+02, 1.01600E+03, 9.31000E+02, 9.17000E+02, 9.31000E+02, 9.56000E+02, 9.66000E+02, 9.79000E+02, 9.60000E+02, 9.23000E+02, 9.25000E+02, 9.16000E+02, 9.35000E+02, 9.46000E+02, 9.24000E+02, 9.29000E+02, 9.69000E+02, 9.62000E+02, 9.18000E+02, 9.08000E+02, 9.01000E+02, 9.36000E+02, 9.72000E+02, 9.92000E+02, 8.91000E+02, 8.98000E+02, 9.40000E+02, 1.01100E+03, 9.23000E+02, 9.53000E+02, 9.13000E+02, 9.37000E+02, 9.31000E+02, 9.24000E+02, 9.26000E+02, 9.31000E+02, 9.30000E+02, 9.18000E+02, 9.28000E+02, 9.26000E+02, 9.05000E+02, 9.53000E+02, 9.77000E+02, 9.38000E+02, 9.13000E+02, 9.44000E+02, 9.30000E+02, 9.50000E+02, 9.41000E+02, 9.69000E+02, 9.14000E+02, 9.32000E+02, 9.36000E+02, 9.14000E+02, 9.25000E+02, 9.46000E+02, 9.92000E+02, 9.89000E+02, 9.82000E+02, 9.51000E+02, 9.49000E+02, 9.48000E+02, 9.28000E+02, 9.35000E+02, 9.59000E+02, 9.85000E+02, 9.48000E+02, 9.38000E+02, 9.45000E+02, 9.36000E+02, 9.31000E+02, 9.56000E+02, 9.76000E+02, 9.72000E+02
 5.29495E+02, 8.91000E+02, 9.97000E+02, 9.12000E+02, 9.95000E+02, 9.12000E+02, 9.83000E+02, 1.00600E+03, 9.95000E+02, 9.42000E+02, 8.98000E+02, 9.64000E+02, 8.89000E+02, 9.52000E+02, 9.59000E+02, 1.00500E+03, 9.52000E+02, 9.54000E+02, 9.70000E+02, 9.53000E+02, 9.34000E+02, 9.54000E+02, 9.46000E+02, 9.22000E+02, 9.20000E+02, 9.70000E+02, 1.02300E+03, 1.04300E+03, 1.00200E+03, 9.09000E+02, 9.27000E+02, 9.05000E+02, 9.20000E+02, 9.66000E+02, 9.87000E+02, 1.57400E+03, 9.15000E+02, 8.97000E+02, 9.19000E+02, 9.50000E+02, 8.88000E+02, 8.87000E+02, 8.88000E+02, 9.54000E+02, 9.69000E+02, 9.80000E+02, 9.38000E+02, 9.22000E+02, 9.10000E+02, 8.85000E+02, 9.21000E+02, 9.61000E+02, 9.82000E+02, 9.58000E+02, 9.33000E+02, 9.44000E+02, 9.27000E+02, 9.36000E+02, 9.57000E+02, 9.39000E+02, 9.40000E+02, 9.32000E+02, 8.87000E+02, 9.06000E+02, 8.81000E+02, 8.66000E+02, 8.62000E+02, 8.95000E+02, 9.69000E+02, 9.00000E+02, 8.80000E+02, 9.01000E+02, 9.19000E+02, 9.14000E+02, 9.45000E+02, 9.43000E+02, 8.93000E+02, 8.88000E+02, 8.77000E+02, 9.02000E+02, 9.09000E+02, 8.90000E+02, 9.04000E+02, 9.39000E+02, 9.24000E+02, 8.84000E+02, 8.76000E+02, 8.85000E+02, 8.87000E+02, 9.53000E+02, 9.57000E+02, 8.57000E+02, 8.68000E+02, 8.97000E+02, 9.68000E+02, 8.84000E+02, 8.98000E+02, 8.75000E+02, 8.99000E+02, 8.96000E+02, 8.96000E+02, 8.97000E+02, 8.91000E+02, 8.95000E+02, 8.76000E+02, 8.87000E+02, 8.85000E+02, 8.68000E+02, 9.13000E+02, 9.26000E+02, 8.96000E+02, 8.75000E+02, 9.02000E+02, 8.95000E+02, 9.21000E+02, 9.14000E+02, 9.44000E+02, 8.77000E+02, 8.99000E+02, 9.05000E+02, 8.70000E+02, 8.91000E+02, 9.01000E+02, 9.54000E+02, 9.44000E+02, 9.46000E+02, 9.10000E+02, 9.16000E+02, 9.18000E+02, 9.06000E+02, 9.05000E+02, 9.22000E+02, 9.38000E+02, 9.09000E+02, 9.03000E+02, 9.14000E+02, 9.11000E+02, 9.04000E+02, 9.20000E+02, 9.36000E+02, 9.35000E+02
 5.29530E+02, 9.28000E+02, 1.06700E+03, 9.55000E+02, 1.02700E+03, 9.65000E+02, 1.02900E+03, 1.06600E+03, 1.06600E+03, 1.03400E+03, 9.66000E+02, 1.02500E+03, 9.60000E+02, 1.01000E+03, 1.00600E+03, 1.05000E+03, 1.00500E+03, 9.98000E+02, 1.02300E+03, 1.02100E+03, 9.81000E+02, 9.86000E+02, 9.93000E+02, 9.83000E+02, 9.76000E+02, 1.01600E+03, 1.06700E+03, 1.09200E+03, 1.06500E+03, 9.53000E+02, 9.78000E+02, 9.61000E+02, 9.67000E+02, 1.02700E+03, 1.02700E+03, 1.73400E+03, 9.71000E+02, 9.21000E+02, 9.78000E+02, 1.00900E+03, 9.48000E+02, 9.36000E+02, 9.36000E+02, 1.02200E+03, 1.02900E+03, 1.02500E+03, 9.84000E+02, 9.76000E+02, 9.88000E+02, 9.50000E+02, 9.72000E+02, 1.01000E+03, 1.03000E+03, 1.01400E+03, 9.85000E+02, 9.92000E+02, 9.75000E+02, 1.01500E+03, 1.01200E+03, 1.00100E+03, 1.00800E+03, 9.97000E+02, 9.52000E+02, 9.61000E+02, 9.45000E+02, 9.15000E+02, 9.50000E+02, 9.65000E+02, 1.03300E+03, 9.61000E+02, 9.55000E+02, 9.56000E+02, 9.70000E+02, 9.76000E+02, 1.01500E+03, 1.00200E+03, 9.47000E+02, 9.47000E+02, 9.35000E+02, 9.56000E+02, 9.71000E+02, 9.45000E+02, 9.64000E+02, 1.00500E+03, 9.74000E+02, 9.50000E+02, 9.33000E+02, 9.37000E+02, 9.66000E+02, 9.92000E+02, 1.02300E+03, 9.18000E+02, 9.33000E+02, 9.43000E+02, 1.02200E+03, 9.37000E+02, 9.61000E+02, 9.63000E+02, 9.58000E+02, 9.43000E+02, 9.43000E+02, 9.50000E+02, 9.46000E+02, 9.49000E+02, 9.27000E+02, 9.34000E+02, 9.39000E+02, 9.23000E+02, 9.78000E+02, 9.91000E+02, 9.59000E+02, 9.38000E+02, 9.61000E+02, 9.54000E+02, 9.49000E+02, 9.48000E+02, 9.74000E+02, 9.36000E+02, 9.62000E+02, 9.60000E+02, 9.27000E+02, 9.50000E+02, 9.57000E+02, 9.95000E+02, 9.91000E+02, 1.00700E+03, 9.71000E+02, 9.75000E+02, 9.58000E+02, 9.45000E+02, 9.58000E+02, 9.75000E+02, 9.99000E+02, 9.74000E+02, 9.67000E+02, 9.63000E+02, 9.58000E+02, 9.60000E+02, 9.79000E+02, 9.90000E+02, 9.91000E+02
 5.29565E+02, 9.17000E+02, 1.01600E+03, 9.36000E+02, 1.01600E+03, 9.29000E+02, 1.01000E+03, 1.03800E+03, 1.01900E+03, 9.89000E+02, 9.15000E+02, 9.89000E+02, 1.03000E+03, 9.90000E+02, 9.89000E+02, 1.02500E+03, 9.77000E+02, 9.75000E+02, 1.00100E+03, 9.86000E+02, 9.48000E+02, 9.77000E+02, 9.75000E+02, 9.48000E+02, 9.48000E+02, 9.98000E+02, 1.04900E+03, 1.07600E+03, 1.04500E+03, 9.39000E+02, 9.57000E+02, 9.35000E+02, 9.50000E+02, 1.00700E+03, 1.01600E+03, 1.12700E+03, 9.33000E+02, 9.05000E+02, 9.64000E+02, 9.99000E+02, 9.38000E+02, 9.11000E+02, 9.11000E+02, 9.94000E+02, 1.00300E+03, 1.01300E+03, 9.75000E+02, 9.51000E+02, 9.44000E+02, 9.21000E+02, 9.40000E+02, 9.68000E+02, 9.98000E+02, 9.77000E+02, 9.63000E+02, 9.78000E+02, 9.48000E+02, 9.72000E+02, 9.78000E+02, 9.73000E+02, 9.56000E+02, 9.74000E+02, 9.33000E+02, 9.61000E+02, 9.16000E+02, 8.87000E+02, 8.93000E+02, 9.34000E+02, 1.00500E+03, 9.38000E+02, 9.11000E+02, 9.45000E+02, 9.59000E+02, 9.60000E+02, 9.82000E+02, 9.63000E+02, 9.24000E+02, 9.25000E+02, 9.07000E+02, 9.23000E+02, 9.30000E+02, 9.11000E+02, 9.29000E+02, 9.82000E+02, 9.59000E+02, 9.20000E+02, 9.19000E+02, 9.13000E+02, 9.16000E+02, 9.67000E+02, 9.87000E+02, 8.94000E+02, 9.06000E+02, 9.14000E+02, 9.80000E+02, 9.22000E+02, 9.34000E+02, 9.04000E+02, 9.42000E+02, 9.30000E+02, 9.21000E+02, 9.30000E+02, 9.32000E+02, 9.35000E+02, 9.15000E+02, 9.17000E+02, 9.12000E+02, 8.90000E+02, 9.52000E+02, 9.68000E+02, 9.34000E+02, 9.21000E+02, 9.35000E+02, 9.25000E+02, 9.38000E+02, 9.36000E+02, 9.83000E+02, 9.23000E+02, 9.42000E+02, 9.27000E+02, 9.03000E+02, 9.18000E+02, 9.22000E+02, 9.78000E+02, 9.71000E+02, 9.80000E+02, 9.37000E+02, 9.47000E+02, 9.31000E+02, 9.28000E+02, 9.52000E+02, 9.62000E+02, 9.62000E+02, 9.26000E+02, 9.20000E+02, 9.34000E+02, 9.37000E+02, 9.33000E+02, 9.47000E+02, 9.64000E+02, 9.65000E+02
 5.29601E+02, 9.21000E+02, 1.01400E+03, 9.43000E+02, 1.00400E+03, 9.26000E+02, 9.94000E+02, 1.03800E+03, 1.01800E+03, 9.73000E+02, 9.23000E+02, 1.00100E+03, 3.39100E+03, 9.56000E+02, 9.53000E+02, 9.96000E+02, 9.61000E+02, 9.71000E+02, 9.97000E+02, 9.79000E+02, 9.39000E+02, 9.55000E+02, 9.50000E+02, 9.28000E+02, 9.37000E+02, 9.78000E+02, 1.02100E+03, 1.06100E+03, 1.02600E+03, 9.12000E+02, 9.60000E+02, 9.08000E+02, 9.40000E+02, 9.95000E+02, 9.97000E+02, 1.01700E+03, 9.30000E+02, 9.03000E+02, 9.46000E+02, 9.61000E+02, 9.17000E+02, 8.92000E+02, 8.89000E+02, 9.66000E+02, 9.81000E+02, 9.98000E+02, 9.59000E+02, 9.46000E+02, 9.32000E+02, 9.11000E+02, 9.32000E+02, 9.56000E+02, 9.89000E+02, 9.70000E+02, 9.48000E+02, 9.64000E+02, 9.44000E+02, 9.54000E+02, 9.93000E+02, 9.32000E+02, 9.57000E+02, 9.59000E+02, 9.09000E+02, 9.27000E+02, 9.04000E+02, 8.69000E+02, 8.90000E+02, 9.17000E+02, 9.79000E+02, 9.23000E+02, 9.01000E+02, 9.19000E+02, 9.40000E+02, 9.34000E+02, 9.65000E+02, 9.56000E+02, 9.09000E+02, 9.05000E+02, 8.92000E+02, 9.35000E+02, 9.53000E+02, 9.16000E+02, 9.09000E+02, 9.56000E+02, 9.57000E+02, 9.01000E+02, 9.00000E+02, 8.99000E+02, 9.03000E+02, 9.49000E+02, 9.84000E+02, 8.59000E+02, 8.81000E+02, 9.15000E+02, 9.71000E+02, 9.00000E+02, 9.24000E+02, 9.17000E+02, 9.18000E+02, 9.14000E+02, 9.04000E+02, 9.16000E+02, 9.18000E+02, 9.14000E+02, 8.96000E+02, 9.03000E+02, 8.94000E+02, 8.73000E+02, 9.32000E+02, 9.64000E+02, 9.29000E+02, 9.06000E+02, 9.36000E+02, 8.94000E+02, 9.23000E+02, 9.16000E+02, 9.43000E+02, 9.05000E+02, 9.19000E+02, 9.35000E+02, 8.95000E+02, 9.15000E+02, 9.32000E+02, 9.90000E+02, 9.73000E+02, 9.61000E+02, 9.29000E+02, 9.28000E+02, 9.22000E+02, 9.14000E+02, 9.29000E+02, 9.39000E+02, 9.45000E+02, 9.29000E+02, 9.25000E+02, 9.30000E+02, 9.33000E+02, 9.24000E+02, 9.39000E+02, 9.55000E+02, 9.63000E+02
